Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2016-09-19,34.11515808105469,56.78406524658203,189.78831481933597,33.6572151184082,101.7604751586914,85.83183288574219,67.56719970703125,35.32585525512695,12.736617088317873,90.68104553222656,100.16714477539062,51.61750793457031,24.39156150817871,31.699182510375977,56.00065231323242,66.8369369506836,29.74162483215332,32.329463958740234,47.47605514526367,23.38726806640625,80.66219329833984,20.50498962402344,127.71537017822266,35.69889450073242,56.42279815673828,50.9678955078125,89.86205291748047,40.03329086303711,56.827293395996094,69.27859497070312
2016-09-20,33.976009368896484,56.66460800170898,189.4731292724609,33.791358947753906,102.1956024169922,85.98470306396484,68.18856048583984,35.24110412597656,12.74478530883789,90.94232177734376,99.89550018310548,51.82807159423828,24.4687442779541,31.879901885986328,55.1389045715332,66.60516357421875,29.53717803955078,32.30646133422852,47.10475158691406,23.44757843017578,81.14310455322266,20.470849990844727,128.75685119628906,36.12562561035156,56.12333297729492,50.86046600341797,90.81828308105467,40.38216018676758,58.83447265625,69.44319915771484
2016-09-21,34.35865020751953,56.62245178222656,192.10472106933597,34.075775146484375,103.22699737548828,87.00366973876953,68.39313507080078,35.529266357421875,12.785635948181152,91.7815170288086,100.59400177001952,52.1244010925293,24.63855743408203,32.022972106933594,55.6466064453125,67.9208984375,30.332216262817383,32.81233596801758,47.5124626159668,23.643604278564453,81.77667999267578,20.53343391418457,129.5380401611328,35.559226989746094,56.61656951904297,51.71098327636719,91.89954376220705,40.651100158691406,58.77692031860352,68.83171844482422
2016-09-22,34.35865020751953,57.88727569580078,194.3108367919922,34.408485412597656,103.74266815185548,87.58109283447266,68.62805938720703,35.78355026245117,12.74478530883789,92.4940414428711,100.9691162109375,52.55330657958984,24.88555908203125,32.346736907958984,55.80693817138672,68.15950775146484,31.059104919433597,32.94263458251953,47.36685943603516,23.86978912353516,82.30337524414062,20.55618667602539,130.3625030517578,35.47388458251953,56.92485427856445,51.76469421386719,93.58397674560548,41.00723648071289,58.64743423461914,69.7646255493164
2016-09-23,34.11515808105469,57.65538787841797,193.6962890625,34.27431869506836,102.96913146972656,87.69149017333984,68.6507568359375,35.75810241699219,12.679426193237305,91.82110595703124,100.23825073242188,52.44414520263672,24.630840301513672,32.18107604980469,55.74681091308594,67.64139556884766,30.24135398864746,32.551734924316406,47.068359375,23.6285343170166,81.93695831298828,20.578933715820312,129.7116241455078,35.48939895629883,56.23782730102539,51.41553497314453,93.21615600585938,41.05084609985352,58.53952026367188,68.80036163330078
2016-09-26,33.94122314453125,56.69272232055664,193.4519805908203,33.82355499267578,101.0836410522461,86.73194885253906,68.1355209350586,35.32585525512695,12.328132629394531,91.78939056396484,99.59146881103516,51.29776763916016,23.95158195495605,31.661548614501957,55.48627471923828,67.34141540527344,30.30193328857422,32.11484909057617,46.5223274230957,23.424962997436523,81.7003402709961,20.37129783630371,128.19273376464844,34.8221321105957,55.85910415649414,50.94105529785156,92.31880950927734,40.32402038574219,57.999942779541016,68.87092590332031
2016-09-27,34.176021575927734,56.89649200439453,193.6569061279297,33.97917938232422,102.18753051757812,86.99517822265625,68.62045288085938,35.87677383422852,12.491525650024414,92.00318145751952,101.39598846435548,51.75007629394531,24.198583602905277,32.068145751953125,55.60652542114258,67.47775268554688,29.855195999145508,32.107177734375,46.53688430786133,23.73407745361328,82.05146026611328,20.573251724243164,129.66819763183594,34.98507308959961,56.61656951904297,51.88107681274414,92.45118713378906,40.51300048828125,57.01433181762695,69.27074432373047
2016-09-28,34.29777526855469,56.67866516113281,193.6253662109375,34.220672607421875,103.35590362548828,87.94622039794922,68.3324966430664,35.84284973144531,12.56505298614502,92.75530242919922,102.37914276123048,52.02301406860352,24.52277565002441,31.73684310913086,58.05149459838867,69.63887786865234,31.937406539916992,32.07651901245117,46.65336990356445,23.749156951904297,81.96752166748047,20.41965675354004,129.75497436523438,35.15576171875,56.5637092590332,51.95270156860352,93.03228759765624,40.04056930541992,56.81290435791016,70.1330795288086
2016-09-29,34.01949691772461,55.65977478027344,190.9386138916016,33.71086883544922,103.08192443847656,86.66400909423828,67.85515594482422,35.122440338134766,12.385319709777832,91.9873504638672,102.26268005371094,51.1963996887207,23.959304809570312,31.646472930908203,57.75756454467773,69.0389404296875,33.05802154541016,31.831260681152344,46.34759140014648,23.666229248046875,82.25757598876953,20.118152618408203,128.14926147460938,34.426422119140625,55.815067291259766,51.3886833190918,92.1055145263672,39.153846740722656,56.01432800292969,69.16880798339844
2016-09-30,34.158634185791016,56.65056228637695,188.8743133544922,33.930885314941406,103.68624877929688,87.7679214477539,67.43083190917969,35.84284973144531,12.785635948181152,92.30401611328124,102.74130249023438,51.92942810058594,24.746618270874023,31.864843368530277,58.30535125732422,70.16381072998047,32.91416549682617,32.32179260253906,46.507755279541016,23.915027618408203,83.0285415649414,20.513521194458008,128.53985595703125,34.356597900390625,56.40519714355469,51.56773376464844,92.7822036743164,39.190185546875,56.920806884765625,70.36042022705078
2016-10-03,33.90644454956055,56.481910705566406,189.55197143554688,33.72696304321289,103.54122161865234,87.8358383178711,65.9911117553711,36.0632209777832,12.769298553466797,92.36605072021484,101.9393081665039,51.86705017089844,24.661718368530277,31.646472930908203,58.15171432495117,69.8433609008789,32.88386535644531,32.881309509277344,46.507755279541016,23.945432662963867,82.6316146850586,20.482234954833984,128.62667846679688,34.007442474365234,56.20261001586914,51.406585693359375,91.76712799072266,39.728023529052734,56.13664245605469,69.50592803955078
2016-10-04,33.80207824707031,56.383522033691406,186.81005859375,33.15278625488281,103.29950714111328,86.6554946899414,65.33187103271484,35.68181610107422,12.90818214416504,91.434814453125,101.1955108642578,52.31479644775391,24.731182098388672,31.50342559814453,57.6172981262207,69.0389404296875,32.45987319946289,32.797000885009766,45.90347290039063,23.83140182495117,81.75377655029297,20.40827751159668,128.01914978027344,33.945369720458984,56.29069137573242,51.24544143676758,90.4946517944336,40.127777099609375,55.568302154541016,69.26290130615234
2016-10-05,34.04557418823242,56.5732650756836,186.4160919189453,32.85226821899414,102.7999038696289,86.25642395019531,65.3167495727539,36.224266052246094,13.161447525024414,91.73726654052734,101.59648895263672,53.17100524902344,25.132556915283203,31.48083877563477,58.11832809448242,69.69340515136719,33.247314453125,33.16489791870117,45.74941635131836,24.01384735107422,80.92173767089844,20.38552474975586,128.01914978027344,34.9074821472168,56.9722900390625,51.60354995727539,90.20040893554688,40.09850692749024,55.805702209472656,69.65486907958984
2016-10-06,33.80207824707031,56.42570877075195,184.9348602294922,33.15278625488281,104.90296936035156,86.77440643310547,65.5364761352539,36.419189453125,13.25131130218506,92.01583099365234,101.4671401977539,53.3123893737793,25.001338958740234,31.40553092956543,58.14502716064453,69.6593017578125,33.70919418334961,33.08059310913086,45.79343795776367,23.930225372314453,81.21942138671875,19.728479385375977,127.02102661132812,35.05490493774414,54.830078125,51.69307708740234,90.64175415039062,40.28879165649414,54.8272819519043,69.94493865966797
2016-10-07,33.793365478515625,56.13056182861328,183.99729919433597,33.2279167175293,103.38815307617188,79.59061431884766,65.46829223632812,36.419189453125,13.177785873413086,85.11524963378906,100.68453979492188,53.50090408325195,24.93959045410156,31.42061233520508,57.94462966918945,69.72065734863281,33.48203659057617,32.68968963623047,45.58068084716797,23.92262458801269,80.90646362304688,19.54074478149414,126.19649505615234,35.171295166015625,54.67074966430664,51.74678421020508,90.47991943359376,40.56689453125,54.12944030761719,70.55644989013672
2016-10-10,33.71479034423828,55.96894836425781,183.8081512451172,33.136688232421875,102.53401947021484,79.69252014160156,65.79412841796875,36.86838912963867,13.316669464111328,85.0038070678711,101.55767059326172,53.9172248840332,25.132556915283203,31.42061233520508,59.08024978637695,70.88643646240234,33.61075210571289,33.16489791870117,45.80809783935547,23.92262458801269,81.08202362060547,19.33595466613769,125.24180603027344,35.41956329345703,54.79469299316406,51.96164321899414,89.85472106933594,36.453857421875,54.309303283691406,69.81950378417969
2016-10-11,33.18226623535156,54.86573791503906,182.6735992431641,33.26546859741211,101.40593719482422,78.37632751464844,65.46829223632812,34.8851318359375,13.161447525024414,84.19198608398438,100.11538696289062,53.65800857543945,24.83924865722656,31.277549743652344,58.61265182495117,70.24560546875,32.80815505981445,32.45209884643555,45.44862365722656,23.59575653076172,80.58585357666016,19.168140411376957,125.5021514892578,35.264381408691406,53.874053955078125,51.200660705566406,89.28833770751953,36.26356887817383,53.10786056518555,69.41184997558594
2016-10-12,33.217185974121094,55.02032852172852,182.87057495117188,33.56061935424805,102.08277893066406,78.07061004638672,66.27906799316406,34.953365325927734,13.096086502075195,85.5052490234375,99.79197692871094,53.51661682128906,24.630840301513672,31.458250045776367,58.20513534545898,69.63887786865234,32.91416549682617,32.49040603637695,45.58068084716797,23.063634872436523,80.97514343261719,19.188045501708984,125.41536712646484,35.16353225708008,53.72356033325195,51.129051208496094,89.64875793457031,36.6002197265625,52.53952407836914,69.43537139892578
2016-10-13,33.19971466064453,54.95004653930664,183.5718231201172,33.641109466552734,101.7604751586914,78.22348022460938,66.6806640625,34.953365325927734,12.932690620422363,86.16585540771484,99.42333221435548,53.21028137207031,24.49190330505371,31.44318580627441,57.82437133789063,68.71171569824219,32.09929656982422,32.38310623168945,45.64670944213867,22.93440055847168,80.85302734375,19.40706825256348,124.85120391845705,34.72126007080078,53.4756965637207,50.95895004272461,89.46488189697266,36.7685546875,52.56108856201172,69.1766586303711
2016-10-14,33.531455993652344,55.0273666381836,183.2408905029297,33.506954193115234,101.86521911621094,78.63107299804688,67.286865234375,34.791316986083984,13.071574211120604,86.7548599243164,99.89550018310548,53.03746032714844,24.754344940185547,31.37541961669922,57.81100082397461,68.909423828125,31.73374557495117,32.291133880615234,45.32390213012695,22.94200325012207,81.54767608642578,19.46963882446289,125.3719711303711,34.690223693847656,53.245548248291016,51.406585693359375,88.63371276855469,36.424583435058594,52.33807373046875,69.32563018798828
2016-10-17,33.42670822143555,54.81654739379883,183.3984832763672,33.501583099365234,100.83383178710938,78.6820297241211,65.66532135009766,34.62071990966797,13.11242389678955,85.99076080322266,100.1024398803711,52.76251602172852,24.5382137298584,31.322715759277344,57.81100082397461,69.1003189086914,31.299680709838867,32.07651901245117,45.31657028198242,22.9724063873291,81.56291961669922,19.40421485900879,125.19834899902344,34.52729415893555,53.02424621582031,51.2275276184082,88.77345275878906,36.10988235473633,52.25895309448242,68.85525512695312
2016-10-18,33.540191650390625,54.86573791503906,183.41421508789065,33.62501525878906,101.31730651855467,78.80938720703125,66.06689453125,35.11542510986328,13.28398895263672,85.8554458618164,97.4829559326172,53.1788444519043,24.947309494018555,31.6013126373291,57.964656829833984,69.39344024658203,30.95697784423828,32.1761589050293,45.41928482055664,23.1396484375,81.63927459716797,19.589099884033203,125.76251220703124,34.876441955566406,53.18359375,51.62145233154297,88.66312408447266,36.62949752807617,52.81290435791016,68.55735778808594
2016-10-19,33.47908401489258,54.23332214355469,183.05177307128903,33.222537994384766,101.43816375732422,78.59709930419922,65.46829223632812,34.126007080078125,13.45555305480957,86.17382049560547,97.8322296142578,53.68943405151367,25.41815757751465,31.661548614501957,58.23185729980469,69.72065734863281,31.771833419799805,32.3601188659668,45.16984176635742,23.07123374938965,81.1125717163086,19.59479141235352,126.1097412109375,35.116966247558594,54.21928405761719,51.50506210327149,88.42041015625,36.49776458740234,52.76254653930664,67.57772064208984
2016-10-20,33.252105712890625,56.93164443969727,182.65786743164065,33.19034576416016,101.72824096679688,78.6820297241211,66.47725677490234,34.748661041259766,13.529078483581545,86.07035064697266,98.00040435791016,53.61873245239258,25.39500617980957,31.571197509765625,58.25858688354492,69.44799041748047,31.59668731689453,32.329463958740234,44.75167083740234,22.926801681518555,80.81485748291016,19.549280166625977,126.1530990600586,34.860923767089844,59.114505767822266,51.25438690185547,87.65541076660156,36.85637664794922,53.46038055419922,67.09579467773438
2016-10-21,33.11243438720703,57.31811141967773,181.6256866455078,34.1830940246582,102.01026916503906,78.44426727294922,66.56102752685547,34.54396057128906,13.618947982788086,86.72300720214844,96.7779769897461,53.79940414428711,25.81182098388672,31.721792221069336,57.86444091796875,69.05940246582031,31.63475227355957,32.43675231933594,44.53891754150391,22.9192008972168,80.62400817871094,19.4383544921875,125.76251220703124,34.98507308959961,59.62793350219727,53.41200256347656,87.95699310302734,36.607547760009766,53.44599914550781,66.62183380126953
2016-10-24,33.40924072265625,58.40024185180664,182.9178771972656,34.853885650634766,102.96106719970705,79.17450714111328,67.01028442382812,34.467185974121094,13.70064926147461,86.96178436279297,97.38594818115234,54.09789657592773,25.765514373779297,32.0455436706543,58.05818176269531,68.62307739257812,32.167842864990234,32.58238983154297,44.67097091674805,23.15485572814941,81.91407775878906,19.680118560791016,125.5021514892578,35.31870651245117,59.38892364501953,54.611663818359375,83.78643798828125,36.02937316894531,53.34529113769531,66.44009399414062
