Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2017-10-02,43.11494064331055,54.82941055297852,251.7805328369141,34.98379135131836,135.23992919921875,95.78595733642578,62.67951965332031,46.61986541748047,21.249906539916992,115.97171020507812
2017-10-03,43.01775360107422,54.96541213989258,253.01791381835935,35.24518966674805,136.18820190429688,96.64028930664062,62.78818130493164,46.68064498901367,21.448972702026367,115.9798583984375
2017-10-04,43.20330429077149,54.27827072143555,253.14730834960935,35.31193542480469,136.287109375,96.87325286865234,62.13629150390625,47.193058013916016,21.324560165405277,115.88229370117188
2017-10-05,43.21212768554688,55.07994079589844,254.40890502929688,35.48991775512695,136.9715118408203,97.5377426147461,62.78041076660156,47.6967658996582,21.67291831970215,116.30500793457033
2017-10-06,42.76154708862305,52.39573669433594,255.92921447753903,34.78912734985352,136.74887084960938,97.75347137451172,59.69182968139648,47.76625061035156,21.73927116394043,116.75213623046876
2017-10-09,42.726192474365234,50.72795486450195,256.608642578125,35.35643005371094,136.6334991455078,97.201171875,57.658653259277344,47.47096252441406,21.440677642822266,116.7358627319336
2017-10-10,42.76168441772461,49.99783706665039,256.940185546875,36.15732955932617,136.179931640625,96.976806640625,57.976810455322266,48.1136360168457,21.507030487060547,116.5001220703125
2017-10-11,42.82375717163086,49.332157135009766,257.65185546875,36.07946395874024,136.25416564941406,97.00270080566406,57.34822463989258,47.2798957824707,21.42408943176269,116.0205307006836
2017-10-12,42.779422760009766,49.38942337036133,259.72216796875,36.34642791748047,135.7099609375,97.85701751708984,57.25510787963867,47.74681091308594,21.10890007019043,116.40258026123048
2017-10-13,43.11647415161133,48.358680725097656,258.2988586425781,36.17958831787109,135.61105346679688,97.94332122802734,56.33938980102539,47.6944465637207,21.42408943176269,116.54891204833984
2017-10-16,43.33821868896485,48.17973327636719,257.93487548828125,36.3575553894043,135.40487670898438,97.65855407714844,56.21523666381836,47.6769905090332,21.76415061950684,116.8578109741211
2017-10-17,43.63092803955078,48.2441635131836,257.3929443359375,36.07946395874024,134.68753051757812,97.4773178100586,56.3626823425293,48.05226135253906,21.73097801208496,116.5976791381836
2017-10-18,43.976863861083984,48.487525939941406,255.2094573974609,36.04608917236328,134.7699737548828,97.40829467773438,57.50344467163086,48.6718978881836,21.96320915222168,116.60580444335938
2017-10-19,43.77284622192383,48.10099792480469,256.236572265625,35.80137252807617,134.59689331054688,98.64230346679688,57.91473388671875,48.87262725830078,22.046157836914062,116.75213623046876
2017-10-20,43.68415451049805,48.716575622558594,258.7921447753906,36.15177536010742,134.7534942626953,101.6194305419922,59.3581428527832,49.15189743041992,22.535518646240234,118.15851593017578
2017-10-23,43.73736572265625,48.32290267944336,259.382568359375,35.87367630004883,135.8336181640625,100.86868286132812,59.29564666748047,48.94244384765625,22.527223587036133,118.6218490600586
2017-10-24,44.331642150878906,48.16541290283203,253.25244140625,35.66789627075195,136.8972930908203,101.34329223632812,59.37374877929688,48.331539154052734,22.95852851867676,118.78443145751952
2017-10-25,44.08329772949219,49.64710998535156,252.6701202392578,35.47878646850586,136.93026733398438,101.58490753173828,58.99881362915039,48.42753219604492,22.91705703735352,118.67874908447266
2017-10-26,44.4824447631836,48.03657531738281,248.99855041503903,36.591156005859375,138.2330780029297,102.4046859741211,57.26470184326172,48.41879653930664,23.00829696655273,118.55684661865234
2017-10-27,45.12993621826172,46.154056549072266,249.08746337890625,36.10726547241211,137.97744750976562,101.7661361694336,53.89021301269531,48.32281112670898,23.05805969238281,118.8494644165039
2017-10-30,44.95254898071289,47.42815780639648,249.5969696044922,35.62339782714844,136.3036346435547,100.23873138427734,53.46839141845703,47.3802604675293,22.892173767089844,117.581298828125
2017-10-31,45.14767456054688,47.43531036376953,249.21690368652344,35.71794509887695,136.691162109375,100.30775451660156,53.5308837890625,47.32789993286133,22.71799659729004,117.1911163330078
2017-11-01,44.91706085205078,47.96500778198242,247.9552154541016,35.98491287231445,136.361328125,100.03162384033205,53.89802169799805,47.12716674804688,22.83411026000977,117.81703186035156
2017-11-02,44.59773254394531,47.80036926269531,251.4003753662109,35.539974212646484,134.1598663330078,100.23873138427734,54.19485855102539,47.45008087158203,23.11611557006836,118.207275390625
2017-11-03,44.50904083251953,47.86479187011719,250.6968688964844,35.5455322265625,135.5450897216797,100.5580062866211,54.09331893920898,48.41007995605469,23.07464599609375,117.84957122802734
2017-11-06,44.70418167114258,47.1991081237793,250.76963806152344,35.2896842956543,135.40487670898438,100.3940658569336,52.17954254150391,48.00862121582031,23.016590118408203,118.36174774169922
2017-11-07,44.78400421142578,48.61637878417969,253.36569213867188,35.76799774169922,134.94317626953125,100.3940658569336,53.85897064208984,48.1395378112793,22.543813705444336,119.47541809082033
2017-11-08,44.82836532592773,49.31784057617188,255.26617431640625,35.92373275756836,135.26473999023438,100.20420837402344,53.89021301269531,48.218074798583984,22.220338821411133,119.38600158691406
2017-11-09,43.67527770996094,49.77595901489258,251.578369140625,35.87924575805664,134.62158203125,99.7364273071289,53.91365051269531,48.39262390136719,21.97150993347168,118.23167419433594
2017-11-10,43.7462272644043,51.10782241821289,251.65121459960935,36.16288757324219,135.31419372558594,99.33792114257812,55.45246887207031,47.82534408569336,21.98809814453125,118.48365020751952
2017-11-13,43.81719970703125,50.66146087646485,253.09068298339844,36.61896514892578,136.3365936279297,99.23395538330078,55.835227966308594,48.261714935302734,21.89686584472656,119.27220916748048
2017-11-14,43.63979721069336,50.819854736328125,253.72946166992188,36.55778121948242,138.57107543945312,99.06070709228516,55.02285385131836,48.00862121582031,21.76415061950684,119.75991821289062
2017-11-15,43.3027458190918,50.5390739440918,251.2225341796875,36.29636764526367,136.435546875,98.22905731201172,54.52293395996094,47.85154342651367,22.220338821411133,118.98765563964844
2017-11-16,43.63979721069336,51.33100509643555,252.84800720214844,36.64120864868164,138.1093292236328,98.76618957519533,54.88225936889648,48.47117614746094,22.19545555114746,120.01309967041016
2017-11-17,43.4091796875,51.29500961303711,250.4623107910156,36.941551208496094,138.30726623535156,98.6102523803711,55.210330963134766,48.48862075805664,22.07933616638184,119.6944580078125
2017-11-20,43.48013305664063,50.95662307739258,254.4654998779297,36.6134033203125,140.54171752929688,99.5198211669922,54.975982666015625,48.25299072265625,22.17886734008789,120.87921142578124
2017-11-21,43.13420867919922,51.23019790649414,256.3175354003906,36.513282775878906,142.52883911132812,99.91832733154295,55.850860595703125,48.977352142333984,22.170574188232425,122.03131866455078
2017-11-22,43.08987045288086,51.35260391235352,254.64337158203125,36.42429733276367,141.86924743652344,99.85768127441406,55.835227966308594,48.69808197021485,22.112512588500977,121.73714447021484
2017-11-24,43.471282958984375,50.5966682434082,255.41180419921875,36.41873550415039,142.0918426513672,100.57672119140624,55.10878753662109,48.986083984375,22.054452896118164,122.28460693359376
2017-11-27,43.35596466064453,49.95592498779297,256.1234130859375,36.190704345703125,143.600830078125,100.3601531982422,54.99163436889648,49.00352478027344,22.054452896118164,122.91374206542967
2017-11-28,43.471282958984375,52.00774002075195,257.9915466308594,36.93042755126953,145.58787536621094,101.65089416503906,56.7882080078125,48.89008331298828,22.925352096557617,124.8175811767578
2017-11-29,43.03664779663086,51.7773551940918,259.4067687988281,37.46991729736328,146.88893127441406,101.36505126953124,57.33501434326172,48.50607299804688,23.45618438720703,125.20973205566406
2017-11-30,43.5156135559082,52.382102966308594,259.6998291015625,37.72576141357422,149.0187225341797,101.22644805908205,59.83462524414063,49.195533752441406,23.464513778686523,127.43222045898438
2017-12-01,44.00346374511719,51.43898010253906,255.1831817626953,38.14289474487305,149.51596069335938,100.42943572998048,58.67855453491211,48.855167388916016,23.40620803833008,126.1575927734375
2017-12-04,42.93021011352539,51.5253791809082,253.7264709472656,38.977169036865234,153.2285919189453,101.84149932861328,55.99926376342773,47.74681091308594,24.20585060119629,125.642822265625
2017-12-05,42.566551208496094,50.52467346191406,252.39183044433597,39.03278732299805,151.52972412109375,101.13980865478516,55.46811294555664,47.81661987304688,24.097566604614254,125.06266021728516
2017-12-06,42.947940826416016,51.15101623535156,253.88108825683597,39.855934143066406,149.83087158203125,100.6546859741211,55.75711441040039,47.703163146972656,23.856006622314453,125.0136489868164
2017-12-07,43.03664779663086,50.11431884765625,255.8748321533203,39.766937255859375,150.82530212402344,100.58538055419922,55.53059387207031,47.72935485839844,23.97262191772461,125.242431640625
2017-12-08,43.994590759277344,51.5109748840332,257.0387268066406,39.7891960144043,151.99378967285156,100.42079162597656,57.09284210205078,47.68571853637695,24.19751739501953,125.55291748046876
2017-12-11,44.76627731323242,51.74855041503906,257.29901123046875,39.850372314453125,151.03253173828125,100.212890625,57.08503723144531,47.94753646850586,24.10589599609375,125.18522644042967
2017-12-12,44.695308685302734,51.84214782714844,257.0711669921875,39.88930130004883,150.65960693359375,100.394775390625,56.90537643432617,48.61079788208008,24.42241668701172,125.61830139160156
2017-12-13,44.39373779296875,51.63336181640625,258.61737060546875,40.22301483154297,151.678955078125,100.70664978027344,55.9445915222168,48.05226135253906,24.02259826660156,127.30144500732422
2017-12-14,44.51791000366211,50.65426254272461,257.982666015625,39.92823028564453,150.93307495117188,98.6015625,55.30407333374024,47.76426315307617,23.930965423583984,125.20162963867188
2017-12-15,42.84150314331055,51.79174423217773,262.7108764648437,39.86149215698242,151.30596923828125,99.7017593383789,57.08503723144531,48.436256408691406,24.18918800354004,126.03500366210938
2017-12-18,42.31818389892578,52.23091506958008,262.6620483398437,40.40654754638672,153.08767700195312,100.60270690917967,55.98365020751953,49.2217025756836,24.555688858032227,126.31275939941406
2017-12-19,42.41574096679688,51.97174072265625,260.3915710449219,41.10178756713867,154.12359619140625,100.7586669921875,56.48357391357422,49.57080459594727,24.530702590942383,125.92061614990234
2017-12-20,42.486724853515625,52.35330581665039,258.5605163574219,40.74262619018555,155.22579956054688,100.62870025634766,57.45996856689453,49.76280212402344,24.555688858032227,126.42720794677734
2017-12-21,41.93677520751953,52.73486709594727,258.129150390625,40.37223815917969,155.86392211914062,100.64603424072266,58.30360794067383,49.68425369262695,24.83889389038086,125.60195922851562
2017-12-22,42.00774383544922,52.34608840942383,258.812744140625,40.48447799682617,155.90533447265625,100.6546859741211,57.34281921386719,49.68425369262695,24.88887405395508,125.41405487060548
2017-12-26,42.06982421875,52.77084732055664,259.203369140625,40.450801849365234,157.75335693359375,100.732666015625,57.55371856689453,49.7453498840332,24.80557632446289,125.63460540771484
2017-12-27,42.025489807128906,52.4540901184082,259.9602355957031,40.6472053527832,157.61248779296875,100.9145736694336,56.835079193115234,50.15553665161133,24.763925552368164,125.78988647460938
2017-12-28,42.149658203125,52.51168823242188,262.1249389648437,39.99622344970703,157.27268981933594,101.503662109375,57.06163024902344,50.14680099487305,24.822235107421875,125.93697357177734
2017-12-29,41.93677520751953,52.28129959106445,261.2704162597656,40.074798583984375,157.0654754638672,101.20044708251952,56.63199615478516,49.80643844604492,24.589006423950195,125.30778503417967
2018-01-02,41.3602294921875,53.95873260498047,259.227783203125,39.69879913330078,155.8224639892578,102.22268676757812,57.4287338256836,51.307525634765625,24.905532836914062,125.59374237060548
2018-01-03,42.31818389892578,54.36189651489258,261.4006652832031,39.55288696289063,156.63455200195312,102.38729095458984,57.17878341674805,51.42097854614258,24.822235107421875,124.55612182617188
2018-01-04,42.73506927490234,51.54695892333984,265.8845520019531,39.395755767822266,157.877685546875,101.76353454589844,58.686370849609375,51.33370971679688,25.147092819213867,126.2392807006836
2018-01-05,42.9922981262207,52.49728012084961,268.2935485839844,39.50798416137695,159.5267791748047,103.01964569091795,61.27970504760742,51.48206329345703,25.26370620727539,127.12177276611328
2018-01-08,43.44466018676758,53.16681289672852,267.0565795898437,39.457481384277344,159.14556884765625,102.84638214111328,60.74854278564453,51.33370971679688,25.088781356811523,126.4353485107422
2018-01-09,43.68507766723633,52.85725021362305,268.968994140625,39.04219436645508,160.02398681640625,102.41326141357422,60.686065673828125,51.42097854614258,25.21372985839844,127.47306060791016
2018-01-10,43.45355224609375,53.3323974609375,269.4084167480469,39.44626235961914,158.94668579101562,101.01853942871094,60.49078369140625,51.342430114746094,25.44695854187012,128.35552978515625
2018-01-11,43.58713912963867,54.26830673217773,269.4735107421875,39.44626235961914,161.3333282470703,101.85015869140624,61.72495269775391,51.69319915771485,25.538589477539062,129.03369140625
2018-01-12,44.08578109741211,54.76505661010742,273.6401062011719,39.06465148925781,162.7753143310547,102.36996459960938,61.53749084472656,51.59674453735352,25.98005485534668,129.9733428955078
2018-01-16,44.157005310058594,54.73626327514648,268.6433410644531,38.677433013916016,162.6841583251953,101.04451751708984,62.05304718017578,51.245975494384766,26.021703720092773,129.00918579101562
2018-01-17,44.76250076293945,54.556278228759766,272.5090026855469,39.36769485473633,165.5929718017578,99.19063568115234,62.09988784790039,51.72826766967773,25.971725463867188,129.43406677246094
