Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2007-12-03,16.225460052490234,21.52643203735352,64.04421997070312,7.886354923248291,18.169116973876957,23.444089889526367,27.000267028808597,18.256452560424805,32.15195846557617,36.32612609863281
2007-12-04,16.057109832763672,21.177515029907227,63.6591911315918,7.87008810043335,18.36044692993164,23.32076072692871,26.42521476745605,18.41337013244629,31.614591598510746,36.05874633789063
2007-12-05,17.01107406616211,21.561920166015625,63.67084503173828,7.90973949432373,18.47524070739746,23.560577392578125,26.4996337890625,18.62472152709961,32.44674301147461,36.75267791748047
2007-12-06,17.17140769958496,21.6387996673584,64.38841247558594,7.90973949432373,18.806861877441406,23.63936424255371,26.959659576416016,18.62152671813965,32.970420837402344,37.07099151611328
2007-12-07,16.94693946838379,21.94631767272949,64.76176452636719,7.889403343200684,18.806861877441406,24.077905654907227,27.088207244873047,18.643938064575195,32.547176361083984,37.24925231933594
2007-12-10,17.347776412963867,22.023212432861328,64.59259033203125,7.950403213500977,18.87063980102539,24.27318572998047,27.067920684814453,18.86170196533203,33.45822525024414,37.86677169799805
2007-12-11,16.890823364257812,21.82213020324707,62.86576843261719,7.838570117950439,18.111730575561523,23.481773376464844,26.97319602966309,18.60230827331543,32.03066635131836,37.14738464355469
2007-12-12,17.13132667541504,21.881271362304688,63.186622619628906,7.900586605072021,18.169116973876957,23.848350524902344,26.91230773925781,18.60871696472168,31.155467987060547,36.7590446472168
2007-12-13,17.32371711730957,21.674272537231445,63.75835037231445,7.905669689178467,17.627050399780273,24.15327835083008,26.831130981445312,18.695178985595703,30.88285255432129,38.61165237426758
2007-12-14,16.995046615600586,21.6387996673584,64.45257568359375,7.810102939605713,16.982933044433594,23.77641868591309,26.51991844177246,18.41657447814941,30.244394302368164,38.18511199951172
2007-12-17,16.786609649658203,21.79254722595215,63.53668212890625,7.728768825531006,16.542896270751953,23.29677963256836,26.47257804870605,18.17960548400879,29.91442108154297,38.32514190673828
2007-12-18,17.035127639770508,22.023212432861328,63.11079788208008,7.719619750976562,16.880895614624023,23.793550491333008,26.47933578491211,18.474220275878903,29.77094078063965,38.57344055175781
2007-12-19,16.642314910888672,21.51460266113281,63.15166091918945,7.795868873596191,16.73421287536621,23.53317070007324,26.71612548828125,18.326906204223636,29.835487365722656,38.89175033569336
2007-12-20,17.71652603149414,21.437728881835938,62.84244537353516,7.891436576843262,16.75335693359375,23.91688346862793,26.2763786315918,18.44539451599121,29.70636558532715,38.63710784912109
2007-12-21,18.205541610717773,22.750600814819336,64.45257568359375,7.948926448822021,17.00206184387207,24.57124710083008,26.824369430541992,18.656747817993164,30.07223320007324,38.64983749389648
2007-12-24,18.24562263488769,23.075868606567383,64.91928100585938,7.964325428009033,17.22528076171875,24.5986442565918,27.013803482055664,18.685571670532227,30.330495834350582,39.17185974121094
2007-12-26,18.43801689147949,22.839311599731445,63.89833068847656,7.955087661743164,17.212522506713867,24.619216918945312,26.92584991455078,18.53506088256836,30.344839096069336,39.32466506958008
2007-12-27,18.4700870513916,22.6973819732666,62.84244537353516,7.82573652267456,17.07221031188965,24.18753242492676,26.831130981445312,18.24685478210449,29.74224853515625,38.955413818359375
2007-12-28,18.413970947265625,22.839311599731445,62.29405212402344,7.798015117645264,17.014820098876953,24.129295349121094,27.061147689819336,18.326906204223636,29.483991622924805,38.96177673339844
2007-12-31,18.101322174072266,22.51996612548828,61.40729522705078,7.759007930755615,17.180631637573242,24.06077003479004,26.89202117919922,17.981060028076172,29.59877014160156,39.19734191894531
2008-01-02,18.029172897338867,22.082332611083984,61.45980453491211,7.692277908325195,16.65131187438965,23.50233459472656,26.62140274047852,17.872175216674805,29.09659767150879,38.13416290283203
2008-01-03,18.52620506286621,20.73397827148437,62.96494674682617,7.739503383636475,16.466365814208984,23.23853302001953,24.875965118408203,17.763303756713867,28.91008949279785,38.32514190673828
2008-01-04,17.660415649414062,20.278614044189453,62.13069915771485,7.689195156097412,15.9179105758667,22.837690353393555,25.21421813964844,17.86577796936035,28.587270736694336,37.102813720703125
2008-01-07,17.836772918701172,20.739892959594727,61.990718841552734,7.928393363952637,16.179386138916016,22.954177856445312,25.84339714050293,18.41337013244629,28.62313842773437,36.97550964355469
2008-01-08,16.9549617767334,20.243133544921875,62.014007568359375,8.040292739868164,15.777609825134276,22.34434509277344,25.39012718200684,18.896921157836918,27.55425453186035,36.3452377319336
2008-01-09,17.32371711730957,19.95927047729492,63.31497573852539,8.131662368774414,15.771239280700684,22.27925491333008,25.16010093688965,19.226757049560547,27.79098892211914,36.669918060302734
2008-01-10,17.379831314086914,20.41463279724121,63.320796966552734,8.091621398925781,16.121992111206055,22.306655883789062,25.457773208618164,19.249174118041992,28.19270896911621,36.80997467041016
2008-01-11,16.91487693786621,19.9296989440918,63.8575325012207,8.112154006958008,15.758474349975586,21.65230178833008,24.875965118408203,19.47938346862793,27.61882209777832,36.16062927246094
2008-01-14,17.684463500976562,19.699054718017575,63.05827713012695,8.078276634216309,16.192136764526367,22.12508773803711,24.578292846679688,19.29585838317871,28.13533592224121,36.79087448120117
2008-01-15,17.083223342895508,19.521642684936523,62.31152725219727,8.054667472839355,16.179386138916016,21.32682609558105,24.368566513061523,19.2121524810791,27.174043655395508,35.99510955810547
2008-01-16,17.572223663330078,19.65766143798828,61.75732421875,7.998203277587891,16.79798698425293,21.093860626220703,25.099220275878903,19.47938346862793,27.75512313842773,36.62535095214844
2008-01-17,17.163389205932617,19.716798782348636,59.59296798706055,7.884250640869141,16.74059295654297,21.460437774658203,25.05178451538086,19.23790740966797,26.47818946838379,35.3775634765625
2008-01-18,17.2996768951416,19.93560791015625,59.43544387817383,7.742580890655518,16.759729385375977,21.26173210144043,25.017902374267575,19.1348819732666,25.803855895996094,35.205665588378906
2008-01-22,16.209428787231445,20.148509979248047,58.93373107910156,7.533154964447021,17.984182357788086,21.07329750061035,25.2618465423584,18.51024627685547,26.82253074645996,34.34621810913086
2008-01-23,16.52207374572754,20.964624404907227,59.32462310791016,7.47874641418457,19.100215911865234,21.90239143371582,25.133106231689453,18.664794921875,29.103775024414062,35.96963119506836
2008-01-24,16.52207374572754,20.69259262084961,61.78067398071289,7.688171863555908,18.85150146484375,21.85100746154785,24.523237228393555,18.371801376342773,28.62313842773437,35.77863693237305
2008-01-25,16.257522583007812,20.27269744873047,61.54148483276367,7.591672897338867,18.194629669189453,21.583776473999023,24.096330642700195,17.863082885742188,28.321853637695312,37.08372116088867
2008-01-28,16.241491317749023,20.37323760986328,62.34654235839844,7.700491428375244,18.583650588989254,22.097675323486328,24.048904418945312,18.172176361083984,29.555721282958984,37.510284423828125
2008-01-29,16.08917808532715,20.532909393310547,62.09568405151367,7.814443588256836,18.947172164916992,22.111391067504883,24.60454559326172,18.110998153686523,30.086578369140625,37.20469665527344
2008-01-30,16.249513626098633,20.296358108520508,62.1482048034668,7.853457450866699,18.736713409423828,21.88868904113769,24.40804481506348,18.01441192626953,30.280261993408203,37.02643203735352
2008-01-31,16.473966598510742,20.72216033935547,62.959110260009766,7.780566215515137,19.540254592895508,22.395736694335938,26.36637115478516,18.088462829589844,31.67196273803711,37.605751037597656
2008-02-01,16.578174591064453,21.479135513305664,63.07579040527344,7.744635105133057,19.419086456298828,23.01927375793457,27.037221908569336,18.52958106994629,32.30325698852539,38.33151626586914
2008-02-04,16.193389892578125,20.964624404907227,64.04421997070312,7.7066473960876465,18.71758270263672,22.75546646118164,26.596763610839844,18.690561294555664,31.585886001586918,38.50341033935547
2008-02-05,15.43983554840088,20.668933868408203,62.87160873413086,7.507489204406738,17.850252151489258,22.042869567871094,25.74972915649414,18.46195602416992,30.395044326782227,37.586673736572266
2008-02-06,15.776527404785156,20.41463279724121,61.60564041137695,7.469508171081543,17.633424758911133,22.149070739746094,25.98691177368164,18.587526321411133,30.36635971069336,37.35111999511719
2008-02-07,15.39173412322998,20.54473114013672,61.73982620239258,7.607072353363037,18.111730575561523,22.042869567871094,26.53578186035156,18.706653594970703,31.112398147583008,37.41476821899414
2008-02-08,15.383723258972168,20.745805740356445,61.69901657104492,7.503383636474609,17.837499618530273,22.053142547607425,26.80682945251465,18.288084030151367,30.244394302368164,36.81634521484375
2008-02-11,15.584131240844728,21.23666381835937,62.77827072143555,7.434601783752441,18.29667282104492,22.20046043395996,27.220176696777344,18.13997840881348,30.23004722595215,36.69538116455078
2008-02-12,15.56008243560791,21.431812286376957,62.54487609863281,7.435629844665527,18.098976135253903,22.292957305908203,27.34893798828125,18.01441192626953,30.717878341674805,36.62535095214844
2008-02-13,15.760497093200684,21.408164978027344,63.51333236694336,7.47874641418457,18.073467254638672,22.464252471923828,27.59287452697754,18.197940826416016,31.083740234375,37.45296096801758
2008-02-14,15.303552627563477,21.06722068786621,62.48070526123047,7.462317943572998,17.544137954711914,21.991470336914062,26.983022689819336,17.83089256286621,30.30181121826172,36.61260986328125
2008-02-15,15.303552627563477,21.031644821166992,61.69901657104492,7.445893287658691,17.550521850585938,21.87499046325684,26.915246963500977,17.885622024536133,30.631792068481445,35.67677307128906
2008-02-19,15.247441291809082,21.00199317932129,62.62073516845703,7.486959457397461,17.416595458984375,22.3512020111084,27.15242576599121,17.892059326171875,30.610261917114254,35.912330627441406
2008-02-20,15.576109886169434,21.34589958190918,62.46321487426758,7.487984657287598,17.678056716918945,21.9954833984375,27.450580596923828,17.904939651489258,30.825462341308597,35.874122619628906
2008-02-21,15.14321994781494,21.60679626464844,61.25564193725586,7.534183025360107,17.467615127563477,22.10254669189453,27.267614364624023,17.66345977783203,30.280261993408203,35.3393669128418
2008-02-22,15.1512451171875,22.181957244873047,61.32560348510742,7.555737495422363,17.709957122802734,22.23377227783203,27.21341323852539,17.560426712036133,30.560043334960938,35.99510955810547
2008-02-25,15.207351684570312,22.15823554992676,62.20655822753906,7.623494148254394,18.37957763671875,22.79325294494629,27.28116226196289,17.859867095947266,30.80394554138184,37.047462463378906
2008-02-26,15.399754524230955,22.38355827331543,61.8098258972168,7.624521255493164,18.385957717895508,22.71036148071289,27.16597366333008,17.892059326171875,30.646129608154297,37.84714126586914
2008-02-27,15.383723258972168,22.181957244873047,61.46565628051758,7.645056247711182,18.43697929382324,22.510059356689453,27.43024635314941,17.560426712036133,30.760906219482425,38.14781188964844
2008-02-28,15.56008243560791,22.23531723022461,61.59449005126953,7.574219226837158,17.671688079833984,22.06110191345215,27.73517227172852,17.4573974609375,29.713552474975582,37.85993957519531
2008-02-29,15.071084022521973,21.64830780029297,60.446475982666016,7.508516311645508,16.93190574645996,21.404939651489254,27.36248207092285,17.241674423217773,28.508358001708984,36.81076049804688
2008-03-03,15.191327095031738,21.61272430419922,60.91505813598633,7.496194362640381,17.276290893554688,21.64322853088379,27.16597366333008,17.138648986816406,28.10663414001465,37.4568977355957
2008-03-04,14.782474517822266,21.86175537109375,60.75107192993164,7.579352378845215,17.1359920501709,21.163183212280277,27.728404998779297,17.141855239868164,27.81968688964844,37.43770599365234
2008-03-05,15.071084022521973,21.511926651000977,61.33092498779297,7.690225601196289,17.065837860107422,21.322057723999023,27.29473304748535,17.058155059814453,27.389328002929688,37.75758743286133
2008-03-06,15.415785789489746,21.132448196411133,61.002925872802734,7.593726634979248,16.4281063079834,20.94561195373535,26.56289291381836,16.771595001220703,26.63804244995117,36.77238082885742
2008-03-07,15.231402397155762,21.06722068786621,60.43476867675781,7.650187492370605,16.504627227783203,20.22728538513184,26.36637115478516,16.433530807495117,26.798511505126957,36.18381118774414
2008-03-10,15.455877304077148,20.794469833374023,58.75959396362305,7.672770977020264,15.94342041015625,19.85775375366211,26.196969985961918,16.291858673095703,25.755455017089844,35.62083053588867
2008-03-11,15.64024543762207,21.55935859680176,59.54447555541992,7.725128650665283,16.860454559326172,20.627885818481445,26.92879676818848,16.375566482543945,27.513330459594727,36.43971252441406
2008-03-12,15.776527404785156,21.618656158447266,58.83575439453125,7.561902046203613,16.815401077270508,20.658973693847656,26.678075790405277,16.530113220214844,27.010046005249023,36.45249938964844
2008-03-13,15.904794692993164,21.6601619720459,59.22232818603516,7.540343761444092,17.040639877319336,20.917991638183597,27.064329147338867,16.91969871520996,27.09027862548828,36.27337646484375
2008-03-14,15.648269653320312,21.322179794311523,58.88845443725586,7.368899345397949,16.57086181640625,20.379240036010746,26.1630859375,16.542991638183594,26.03263092041016,35.908721923828125
2008-03-17,15.455877304077148,21.19173812866211,58.60145568847656,7.258931159973144,16.538684844970703,20.03042984008789,25.424474716186523,16.922924041748047,26.229572296142575,35.3265495300293
