,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2001-05-08,0.0031,0.0058,0.013000000000000001,-0.0049,-0.0183,0.0155,-0.0184,-0.0045000000000000005,0.0014000000000000002,0.0005,-0.016200000000000003,-0.0109,-0.0001,0.0028000000000000004,-0.0048,0.002,-0.0046,0.0015,-0.0076,-0.0101,0.0126,-0.0009,-0.0083,-0.0084,0.0040999999999999995,0.0051,0.0111,0.0096,-0.0009,0.0040999999999999995,-0.0058,-0.0166,0.0043,-0.001,0.0169,0.0092,0.0169,0.0072,-0.0062,0.009899999999999999,0.0023,-0.0021,-0.001,-0.0064,-0.0096,0.0022,0.0046,-0.0051,-0.0088
2001-05-09,-0.0040999999999999995,-0.0034000000000000002,-0.0078000000000000005,-0.0108,0.0073,-0.0129,0.0036,0.0029,0.0109,-0.0102,-0.0111,-0.002,0.0051,-0.0018,-0.0014000000000000002,-0.015700000000000002,-0.0008,-0.0023,0.0073,-0.0123,-0.0055000000000000005,-0.0045000000000000005,-0.0049,0.0019,-0.0013,0.0015,0.1115,0.0197,0.0039000000000000003,0.0161,0.0111,-0.0125,0.0078000000000000005,0.0005,-0.026699999999999998,-0.0127,-0.0348,-0.0033,0.0037,0.0070999999999999995,0.0054,0.0163,-0.009300000000000001,0.0123,-0.0034000000000000002,0.0003,-0.0016,-0.0062,-0.0015
2001-05-10,-0.0098,0.0069,-0.0062,-0.0031,0.017,0.0021,0.0248,0.0132,0.0027,0.005600000000000001,-0.0115,-0.0044,-0.0123,0.0066,0.005699999999999999,0.0034000000000000002,0.011899999999999999,0.0321,0.006,0.0014000000000000002,0.0076,0.0045000000000000005,0.0105,0.0148,-0.0034999999999999996,-0.0058,0.0124,0.011399999999999999,0.0049,-0.0079,0.0031,-0.0011,0.011699999999999999,0.0031,-0.0184,-0.0105,-0.0177,0.012,0.0084,0.0116,0.0154,-0.0034999999999999996,0.0269,-0.0043,0.0044,-0.006,-0.0002,-0.0005,0.0069
2001-05-11,0.0023,-0.0054,0.0089,-0.0024,-0.011000000000000001,-0.0059,0.009399999999999999,-0.0026,-0.003,-0.008199999999999999,0.0036,-0.009399999999999999,-0.0032,-0.0126,-0.0026,-0.0096,-0.0017000000000000001,-0.0054,-0.0241,-0.0387,-0.0009,-0.0098,-0.012199999999999999,0.0001,0.0016,0.0144,-0.0199,-0.0042,0.006500000000000001,-0.0067,0.0039000000000000003,-0.0068000000000000005,0.009300000000000001,-0.0078000000000000005,-0.0009,-0.020099999999999996,-0.015600000000000001,-0.0007000000000000001,-0.006500000000000001,0.0011,-0.0078000000000000005,0.003,0.0016,0.0129,-0.0118,-0.0012,0.0003,-0.014199999999999999,-0.0138
2001-05-14,0.0147,-0.0021,0.0017000000000000001,0.0167,-0.0158,0.024300000000000002,-0.011899999999999999,0.003,0.0045000000000000005,0.006,-0.0004,0.0052,0.0019,0.0079,0.0040999999999999995,0.0008,0.004,0.0018,0.0036,-0.0017000000000000001,-0.0072,-0.0007000000000000001,0.0022,0.0053,0.0045000000000000005,0.0207,0.004,0.008100000000000001,0.0406,0.0191,0.0104,0.0043,0.0089,0.0044,-0.0219,-0.0054,-0.0203,-0.0217,0.0027,-0.0106,-0.0005,-0.0003,0.0005,0.0011,0.0102,0.0002,-0.0022,0.0126,0.012
2001-05-15,0.006,-0.011000000000000001,0.0034000000000000002,0.0016,0.0009,-0.0008,-0.0113,-0.0001,-0.0036,0.0052,0.018600000000000002,0.0106,-0.0029,0.0008,0.0018,0.0235,-0.0009,0.009000000000000001,0.0028000000000000004,0.011899999999999999,0.0045000000000000005,0.0072,0.004699999999999999,0.0034999999999999996,0.01,-0.0034999999999999996,-0.0159,0.0049,0.0091,0.009899999999999999,-0.0068000000000000005,0.0005,0.0068000000000000005,0.0052,0.0005,0.0003,-0.0017000000000000001,-0.0027,0.0043,0.0079,0.0027,-0.0076,-0.011399999999999999,0.0013,0.0062,0.0067,0.011200000000000002,0.005,0.0068000000000000005
2001-05-16,0.0194,0.0161,0.021099999999999997,0.046,0.0275,0.0166,0.0417,0.0165,0.030600000000000002,0.0292,0.030299999999999997,0.016,0.037000000000000005,0.0438,0.041299999999999996,0.0006,0.030600000000000002,0.0024,0.0434,0.0034999999999999996,0.0453,0.0264,0.0245,0.023399999999999997,0.0058,0.0109,0.08900000000000001,0.0382,0.0017000000000000001,0.0037,0.0076,0.0226,0.0252,0.0326,0.056900000000000006,0.0326,0.0435,0.039599999999999996,0.046799999999999994,0.039,0.0183,0.0097,0.0086,0.0109,0.0232,0.0171,0.0087,0.0391,0.037599999999999995
2001-05-17,0.0048,-0.0086,-0.0085,-0.0021,-0.0074,0.026699999999999998,0.0335,0.005699999999999999,-0.005699999999999999,0.0068000000000000005,-0.005,0.0242,0.015300000000000001,0.0143,0.0028000000000000004,0.011200000000000002,0.0045000000000000005,0.0151,0.0064,-0.0012,0.012199999999999999,0.0248,-0.0054,0.0203,0.02,0.0116,0.0070999999999999995,0.011200000000000002,0.005699999999999999,0.0022,-0.0009,-0.0049,-0.009899999999999999,0.0078000000000000005,0.0132,0.004,0.020499999999999997,0.0321,-0.0025,0.0134,0.0118,-0.0038,0.0109,0.015300000000000001,-0.0052,-0.006,0.0072,0.0005,0.0019
2001-05-18,0.0077,0.0003,0.0040999999999999995,-0.0022,0.0079,0.0054,-0.0054,-0.0064,-0.0034000000000000002,0.0005,-0.009899999999999999,-0.008100000000000001,-0.005600000000000001,-0.0064,-0.011699999999999999,-0.0013,-0.0064,-0.0015,0.0037,0.0062,0.006500000000000001,0.0072,-0.0055000000000000005,0.009300000000000001,0.0016,0.0012,0.0625,0.009399999999999999,0.0159,0.0194,0.0072,0.009300000000000001,0.0011,-0.0007000000000000001,-0.0034999999999999996,0.0069,0.002,-0.0102,-0.0049,-0.006999999999999999,0.0085,0.0123,0.0011,0.020099999999999996,-0.0029,0.0007000000000000001,-0.0079,-0.0044,0.0159
2001-05-21,0.0036,0.0073,-0.0076,0.0046,-0.0391,0.008,0.031,0.004,-0.0083,0.024300000000000002,-0.0146,0.0040999999999999995,0.0109,0.0073,0.0049,0.0173,0.0004,-0.0121,0.0274,0.0194,0.022000000000000002,0.0352,-0.0045000000000000005,0.0013,0.0101,0.018000000000000002,0.0045000000000000005,0.0192,0.0097,-0.0049,0.0078000000000000005,0.0060999999999999995,0.008199999999999999,0.026099999999999998,0.0726,0.0398,0.060599999999999994,0.0526,0.0027,0.009300000000000001,0.005600000000000001,0.0014000000000000002,0.0229,0.0075,0.0066,0.0113,0.0045000000000000005,0.0395,0.0077
2001-05-22,0.019,-0.0088,-0.0161,-0.0108,-0.0165,0.0078000000000000005,-0.012199999999999999,0.012199999999999999,-0.0163,0.0129,-0.0054,0.0039000000000000003,-0.0118,-0.0079,0.005699999999999999,-0.0045000000000000005,-0.0111,0.0060999999999999995,-0.0134,0.0098,-0.0021,-0.003,-0.0031,-0.0101,0.0079,0.0034999999999999996,-0.058899999999999994,-0.005600000000000001,-0.0139,-0.0088,-0.0015,-0.0049,-0.0053,0.0017000000000000001,0.0062,0.0036,-0.0058,0.0048,-0.0134,-0.008199999999999999,-0.0062,-0.0015,-0.0003,0.013600000000000001,0.017,-0.0063,0.0004,0.0151,-0.0115
2001-05-23,-0.006,0.0059,-0.0036,0.0148,0.0067,0.0032,-0.013999999999999999,-0.015600000000000001,-0.0003,-0.015600000000000001,-0.012199999999999999,-0.029500000000000002,-0.0166,-0.0206,-0.0027,-0.0126,-0.01,-0.028300000000000002,-0.0219,-0.0032,-0.0332,-0.0189,-0.021400000000000002,-0.0202,-0.0373,-0.0075,-0.0138,-0.021400000000000002,-0.0444,-0.018799999999999997,0.004,-0.020099999999999996,-0.0169,-0.0149,-0.0352,-0.0217,-0.0388,-0.0387,-0.0029,-0.0037,-0.0106,-0.0058,-0.019299999999999998,-0.011699999999999999,-0.0028000000000000004,-0.008,0.0029,-0.025099999999999997,-0.0223
2001-05-24,0.0043,0.0059,0.0058,0.0027,0.0121,0.0159,0.02,-0.0085,0.0027,0.005,0.0443,0.0111,0.0,-0.0167,-0.0037,0.0129,0.0001,-0.0033,-0.0161,-0.0147,0.0019,0.0086,0.0072,-0.0075,-0.0285,-0.0089,-0.0471,-0.0014000000000000002,-0.0793,-0.0013,-0.0018,0.005600000000000001,0.0118,0.0042,0.011000000000000001,0.0227,-0.0026,0.0022,-0.0105,-0.0002,-0.0062,0.0032,0.0076,0.0109,0.0026,0.0064,0.0015,0.0054,-0.0002
2001-05-25,-0.003,-0.0044,-0.0022,-0.0144,0.0019,-0.0033,-0.0088,-0.0008,-0.0077,-0.0025,0.0023,0.001,-0.0074,-0.002,-0.0084,0.0059,-0.0004,-0.0115,0.0034000000000000002,-0.0025,-0.0029,-0.011899999999999999,-0.0144,-0.0208,0.002,-0.014499999999999999,0.03,-0.0019,-0.0040999999999999995,0.0003,-0.0148,-0.0069,0.0040999999999999995,-0.0011,-0.0265,-0.0166,-0.0155,0.0054,-0.0043,0.0106,-0.0040999999999999995,-0.0072,-0.0125,-0.0015,-0.009300000000000001,-0.0042,-0.0015,-0.018600000000000002,-0.026600000000000002
2001-05-29,-0.004699999999999999,0.0055000000000000005,-0.0066,0.006,0.0207,-0.0074,-0.019799999999999998,0.0033,0.0138,-0.005600000000000001,0.0018,-0.0008,0.0125,0.0043,0.005699999999999999,0.0044,0.0070999999999999995,-0.013600000000000001,-0.0058,0.0008,-0.0134,-0.0104,0.0067,-0.0022,-0.0097,0.0055000000000000005,-0.0248,0.0054,-0.0365,-0.0018,-0.009000000000000001,-0.0055000000000000005,-0.006,-0.011699999999999999,-0.061399999999999996,-0.0335,-0.049699999999999994,-0.034300000000000004,0.0086,-0.0013,-0.0002,-0.0021,-0.0089,0.004,0.0012,0.0045000000000000005,-0.0012,-0.0204,-0.0052
2001-05-30,-0.0053,0.0019,-0.0087,-0.005,-0.0077,-0.013999999999999999,-0.0151,-0.0137,-0.0095,-0.0275,0.0109,0.0116,-0.0077,-0.011899999999999999,-0.0044,-0.018000000000000002,-0.0055000000000000005,-0.0199,-0.0338,-0.0042,-0.0319,-0.0335,-0.0177,-0.0128,0.0281,0.027200000000000002,-0.0447,-0.015600000000000001,-0.0677,0.0005,0.0008,-0.020499999999999997,-0.0021,-0.0128,-0.07339999999999999,-0.0318,-0.061799999999999994,-0.0516,-0.013500000000000002,-0.0064,-0.0068000000000000005,-0.0033,-0.0074,-0.0076,-0.0036,-0.0023,-0.0009,-0.028999999999999998,-0.012199999999999999
2001-05-31,0.0129,-0.003,-0.0036,-0.0062,0.0052,0.0086,0.0327,-0.0011,-0.0014000000000000002,0.0016,0.0045000000000000005,0.0037,0.0034000000000000002,0.0097,-0.0054,0.0045000000000000005,0.0086,-0.0072,0.0116,0.0075,0.0161,0.0165,0.0069,0.0029,-0.0167,-0.024700000000000003,-0.0144,0.0079,-0.0001,0.0029,0.0125,0.014499999999999999,0.0032,0.0014000000000000002,0.0165,0.0105,0.0154,0.0131,0.0089,-0.0089,0.0184,0.0068000000000000005,0.0018,-0.0227,0.006999999999999999,0.0024,0.0045000000000000005,0.0077,0.0019
2001-06-01,0.0178,0.0024,0.014199999999999999,0.0048,-0.0027,0.0053,-0.008199999999999999,-0.0040999999999999995,-0.0019,0.0104,0.0063,0.0076,0.0141,0.0025,0.0092,0.011000000000000001,-0.0007000000000000001,0.021400000000000002,0.0125,0.029500000000000002,0.013300000000000001,0.0069,0.0172,0.0129,0.011699999999999999,0.0097,0.0259,0.0008,-0.0051,0.0004,-0.0087,0.0009,0.0069,0.0137,0.0002,0.0174,0.028399999999999998,0.0196,0.0046,0.0073,-0.012199999999999999,0.0052,0.0006,-0.0084,0.0021,-0.009300000000000001,0.016399999999999998,0.0017000000000000001,-0.0001
2001-06-04,-0.0033,0.0014000000000000002,0.0006,-0.0077,-0.0013,0.0144,0.0076,0.0024,0.0038,-0.0046,0.019299999999999998,0.011899999999999999,0.0129,0.011899999999999999,0.011000000000000001,0.0003,0.0074,0.0043,0.001,0.0131,-0.0014000000000000002,-0.0028000000000000004,-0.0068000000000000005,0.0131,0.0005,-0.0048,0.006,0.0077,-0.01,0.019799999999999998,0.0026,-0.0012,0.0216,0.0095,0.0113,0.0023,-0.0078000000000000005,-0.0075,0.0059,0.0009,-0.0001,0.0111,-0.0034999999999999996,-0.0087,0.009000000000000001,0.0075,0.005,0.0046,0.0067
2001-06-05,0.0098,0.0078000000000000005,-0.0017000000000000001,0.0013,-0.005699999999999999,0.01,-0.0016,0.0121,0.0124,0.010700000000000001,0.0204,0.011200000000000002,0.013600000000000001,0.0022,0.0168,0.0087,0.0075,0.0052,0.0377,0.005699999999999999,0.0206,0.0152,0.0044,0.008,0.018500000000000003,0.0086,0.016200000000000003,0.0054,0.0152,0.0042,-0.015300000000000001,0.0113,0.0070999999999999995,0.0128,0.0579,0.0331,0.0552,0.0391,0.0083,0.014499999999999999,0.0075,-0.0002,0.0121,0.0014000000000000002,0.005600000000000001,0.008199999999999999,0.0039000000000000003,0.018799999999999997,-0.0060999999999999995
2001-06-06,-0.0086,-0.0101,-0.0066,-0.015700000000000002,-0.0165,-0.0033,-0.003,-0.0077,0.0027,-0.0103,0.0089,-0.0052,-0.0113,-0.0052,0.0007000000000000001,-0.0148,-0.0106,-0.0197,-0.018000000000000002,0.0105,-0.013999999999999999,-0.0095,-0.0079,-0.0128,-0.019,-0.0103,-0.042800000000000005,-0.015700000000000002,-0.0359,-0.0274,-0.0151,-0.0115,-0.0073,-0.01,-0.022400000000000003,0.0014000000000000002,-0.0092,-0.0012,-0.0031,-0.005699999999999999,-0.0084,-0.0101,-0.0051,-0.0064,-0.0096,-0.0025,-0.0044,-0.0181,-0.0073
2001-06-07,-0.0144,0.0009,0.0043,-0.0051,-0.0305,-0.002,0.008199999999999999,0.006,0.0031,0.0015,0.002,0.0005,0.005,0.0076,0.0072,-0.0027,0.0015,-0.0039000000000000003,-0.005699999999999999,-0.0059,0.0163,0.0003,0.003,-0.0005,-0.0021,-0.0069,-0.0067,-0.0017000000000000001,-0.0374,-0.0091,-0.0044,-0.0044,0.0069,-0.0017000000000000001,0.029900000000000003,0.0113,0.053399999999999996,0.028399999999999998,0.0045000000000000005,-0.0053,0.004699999999999999,-0.0021,0.009300000000000001,0.0052,-0.0028000000000000004,-0.0021,0.0070999999999999995,0.0006,0.0022
2001-06-08,0.0025,-0.0033,-0.0008,-0.0040999999999999995,-0.0045000000000000005,-0.0207,-0.006500000000000001,-0.0085,-0.0046,-0.0134,-0.0031,-0.005,-0.0079,-0.0049,-0.0001,-0.0006,-0.0032,0.0102,-0.015300000000000001,-0.0032,-0.0085,-0.0239,-0.004699999999999999,-0.024300000000000002,-0.0069,-0.011200000000000002,0.0524,0.012199999999999999,0.0088,0.0034999999999999996,0.0053,-0.0023,-0.0069,-0.0067,-0.04,-0.014199999999999999,-0.0339,-0.0208,-0.008100000000000001,-0.0028000000000000004,-0.0115,0.0038,-0.002,-0.0066,-0.0088,-0.0019,-0.0077,-0.0106,-0.0127
2001-06-11,-0.01,-0.0058,-0.0023,-0.0073,0.0059,0.005600000000000001,-0.0051,0.0026,-0.0036,-0.0169,-0.006999999999999999,-0.0051,-0.0165,-0.0072,-0.0060999999999999995,-0.0045000000000000005,-0.0039000000000000003,-0.0191,-0.0191,0.0054,-0.0177,-0.017,0.0078000000000000005,-0.0116,-0.0088,0.0098,-0.0268,-0.0132,-0.011000000000000001,0.0027,0.011899999999999999,0.0004,-0.009899999999999999,-0.0073,-0.0216,-0.0141,-0.030600000000000002,-0.0333,-0.0079,-0.0148,-0.0173,-0.0116,-0.013500000000000002,0.0084,-0.0033,-0.0021,-0.004,-0.0248,-0.0125
2001-06-12,0.0096,0.004699999999999999,-0.004699999999999999,0.0029,0.011399999999999999,0.0014000000000000002,-0.0028000000000000004,-0.0108,0.0077,-0.0058,0.0149,-0.0151,-0.0023,-0.0039000000000000003,0.0034000000000000002,-0.0001,0.0025,-0.0126,-0.0204,0.015,0.005600000000000001,-0.0012,-0.004699999999999999,-0.0022,0.0027,0.0029,0.044000000000000004,0.0039000000000000003,-0.0086,0.0069,0.0026,-0.009000000000000001,0.0002,-0.0058,0.0101,0.0022,-0.0124,-0.0118,0.0016,-0.0058,-0.011200000000000002,-0.0007000000000000001,0.0073,0.0001,-0.0026,0.0024,0.0063,-0.0019,0.0258
2001-06-13,-0.0013,-0.0001,-0.0158,-0.0014000000000000002,-0.0148,-0.0116,-0.0003,-0.004699999999999999,-0.008100000000000001,-0.0055000000000000005,-0.0018,0.005,-0.002,0.0011,-0.0021,0.0072,0.0006,0.0021,-0.0118,0.0,-0.0038,-0.0046,-0.0005,-0.0092,-0.0091,-0.0058,0.0124,0.0049,0.0326,-0.006999999999999999,-0.02,-0.0068000000000000005,0.0060999999999999995,-0.008100000000000001,-0.0444,-0.0207,-0.0342,-0.0075,0.0005,0.0044,-0.0059,-0.0055000000000000005,-0.0054,0.0036,-0.0046,0.0012,-0.0007000000000000001,-0.0208,-0.0174
2001-06-14,-0.0118,-0.0069,-0.0159,-0.0105,-0.0166,-0.0151,-0.0304,-0.0085,-0.006999999999999999,-0.0175,-0.0051,-0.009000000000000001,-0.0009,-0.019,-0.0121,-0.021099999999999997,-0.0143,-0.027000000000000003,-0.0346,-0.0168,-0.0248,-0.0277,-0.0068000000000000005,-0.0535,-0.0202,-0.0341,0.0359,-0.024300000000000002,-0.049,-0.014199999999999999,-0.0256,-0.0187,-0.0115,-0.027000000000000003,-0.0466,-0.0351,-0.053399999999999996,-0.0378,-0.0174,-0.027000000000000003,-0.0222,-0.0181,-0.012199999999999999,-0.0063,-0.0172,-0.0076,-0.011000000000000001,-0.030299999999999997,0.016200000000000003
2001-06-15,0.0118,-0.0036,-0.0037,-0.0152,-0.013600000000000001,-0.0101,-0.0068000000000000005,-0.0101,-0.015,-0.0027,0.0181,0.0003,-0.0008,-0.0004,-0.0138,0.0029,-0.0087,-0.032799999999999996,-0.023399999999999997,-0.0021,-0.002,-0.006999999999999999,-0.0070999999999999995,0.006,0.0008,0.024399999999999998,-0.025699999999999997,-0.0042,0.0002,0.0017000000000000001,0.0141,-0.0129,0.002,-0.0031,-0.0242,-0.0044,-0.010700000000000001,-0.0001,-0.0023,-0.013000000000000001,-0.0086,-0.0025,-0.0148,-0.0172,0.0001,-0.0018,-0.0036,0.0040999999999999995,0.0004
2001-06-18,0.0034999999999999996,-0.0019,-0.0173,-0.009000000000000001,-0.032,0.009300000000000001,-0.0282,-0.0043,-0.0011,0.002,0.0109,0.0098,0.0018,0.0027,-0.0063,-0.005600000000000001,-0.0043,-0.0007000000000000001,-0.0222,-0.0022,-0.0088,-0.0209,0.0222,0.0217,0.0034000000000000002,-0.012,-0.0326,-0.0006,-0.006999999999999999,-0.009000000000000001,-0.0015,-0.0246,0.0001,-0.0053,-0.023,-0.0161,-0.0298,-0.0078000000000000005,0.0004,0.0060999999999999995,-0.0006,-0.0127,0.011000000000000001,-0.0036,0.0040999999999999995,0.0063,0.0089,-0.0079,0.0025
2001-06-19,-0.0014000000000000002,0.0002,-0.0027,-0.0013,-0.0045000000000000005,0.0002,-0.0045000000000000005,0.014199999999999999,0.002,0.0074,0.0027,0.0147,0.0048,0.0084,-0.0026,-0.0017000000000000001,-0.0004,-0.011399999999999999,-0.0086,-0.0017000000000000001,-0.011399999999999999,-0.005,-0.0040999999999999995,-0.0385,0.0069,-0.001,0.0053,-0.009300000000000001,-0.0408,-0.0024,0.0096,0.0031,-0.0109,-0.0012,-0.0072,0.0179,-0.019299999999999998,-0.0385,-0.0148,-0.002,-0.0108,0.002,0.006500000000000001,-0.0012,0.009300000000000001,0.0046,-0.0062,0.011699999999999999,-0.0029
2001-06-20,0.0236,0.0125,0.0166,0.0053,0.042,-0.0023,0.0394,0.0134,0.0097,0.009399999999999999,0.0196,0.0239,0.0131,0.0132,0.0006,0.0143,0.0095,0.030299999999999997,0.0036,-0.0044,0.0039000000000000003,-0.004699999999999999,0.0034000000000000002,-0.016399999999999998,0.0079,0.0096,-0.0354,0.0171,-0.0311,-0.0103,-0.0016,0.0097,0.015600000000000001,0.0068000000000000005,0.0004,0.0294,0.003,-0.0171,0.005,0.0165,-0.0008,0.0062,0.009399999999999999,0.0043,0.0108,0.0034999999999999996,0.0158,0.0281,0.0338
2001-06-21,0.0022,0.013000000000000001,0.0168,-0.0016,0.0232,0.005600000000000001,-0.003,0.0032,0.0067,0.027000000000000003,0.0017000000000000001,0.0031,0.0024,-0.0009,0.0007000000000000001,0.0271,0.0076,0.013500000000000002,0.0331,0.017,-0.0026,0.0154,0.0369,-0.0268,-0.0060999999999999995,-0.0124,-0.0264,-0.0077,-0.0321,-0.011200000000000002,-0.0276,0.0085,0.0076,0.0008,0.0217,0.0091,0.0151,0.0070999999999999995,-0.0101,-0.0067,0.018600000000000002,-0.0052,0.0166,0.0131,0.0311,0.012,0.0076,0.0415,0.0068000000000000005
2001-06-22,-0.011200000000000002,-0.0062,-0.0137,-0.01,-0.0034999999999999996,-0.0095,-0.0069,-0.0092,-0.0031,-0.0239,-0.0124,-0.0166,-0.0369,-0.030699999999999998,-0.0115,-0.0074,-0.004699999999999999,-0.008199999999999999,-0.012,-0.0139,-0.0031,-0.0043,-0.0222,-0.011399999999999999,-0.0236,-0.031400000000000004,0.0131,-0.0169,0.0068000000000000005,0.0070999999999999995,0.0073,-0.0068000000000000005,-0.0077,-0.009000000000000001,-0.0084,-0.020499999999999997,0.0086,0.0001,-0.0029,-0.0015,-0.0108,-0.006,-0.013300000000000001,-0.0166,-0.0054,-0.0043,-0.0049,-0.0060999999999999995,0.008199999999999999
2001-06-25,0.0033,-0.008199999999999999,-0.0027,0.0134,0.0141,-0.0036,-0.0028000000000000004,-0.0036,-0.0078000000000000005,-0.0045000000000000005,-0.008,-0.0004,-0.013000000000000001,-0.0085,-0.013300000000000001,-0.0159,-0.0051,-0.0024,-0.017,-0.01,-0.0034999999999999996,-0.013000000000000001,-0.0043,-0.0072,-0.0058,0.0079,0.059699999999999996,-0.0213,0.0078000000000000005,-0.0037,-0.01,-0.0073,0.0222,-0.0009,0.039900000000000005,0.0037,0.0184,-0.0017000000000000001,-0.0104,-0.0069,-0.0125,-0.009300000000000001,-0.0207,-0.0075,-0.013500000000000002,-0.006,-0.006500000000000001,-0.0040999999999999995,-0.0271
2001-06-26,-0.0048,0.0005,-0.0225,0.0058,-0.025,0.0058,-0.028399999999999998,0.0039000000000000003,0.0134,-0.0096,0.002,-0.0006,-0.0027,0.0048,0.0072,0.0092,0.0084,0.0149,-0.0085,0.012199999999999999,0.009300000000000001,0.01,0.0007000000000000001,0.0053,0.0182,-0.0040999999999999995,0.0009,0.0141,-0.0067,0.0036,0.008199999999999999,0.0049,0.0052,0.0040999999999999995,-0.0021,0.0115,0.0084,0.0067,0.0017000000000000001,0.0076,-0.0007000000000000001,0.0042,-0.0076,-0.0044,-0.006500000000000001,0.004,0.0017000000000000001,-0.016,-0.023399999999999997
2001-06-27,-0.0092,0.0024,0.013600000000000001,-0.0023,0.0034999999999999996,0.023,0.0137,0.0011,-0.0038,0.0024,0.0178,-0.0040999999999999995,-0.0116,-0.0021,-0.0039000000000000003,0.0042,0.0038,0.0028000000000000004,0.0124,0.0111,-0.0178,-0.0027,-0.0054,0.010700000000000001,-0.0001,-0.0060999999999999995,-0.0294,-0.0103,-0.0009,-0.0256,0.0066,-0.0006,0.0103,0.0042,0.0074,0.0077,-0.0009,-0.0138,-0.0003,0.0048,0.0184,0.010700000000000001,-0.0131,0.0034000000000000002,-0.0013,0.0067,0.01,-0.0095,-0.0091
2001-06-28,0.0019,0.0098,0.0097,0.024,0.0236,0.0046,0.0021,0.0066,0.0097,0.0146,0.0215,0.0199,0.010700000000000001,0.0007000000000000001,0.0134,0.0079,0.005699999999999999,0.006,0.034,0.0129,0.0006,0.0027,0.0196,0.0087,0.0027,0.026699999999999998,-0.027000000000000003,-0.0045000000000000005,0.0216,-0.0184,-0.003,0.0191,-0.0013,0.0131,0.0326,0.020499999999999997,0.0329,0.0206,0.0034000000000000002,-0.006500000000000001,0.0235,0.0102,0.0192,0.016200000000000003,0.0131,0.0060999999999999995,0.0087,0.0129,0.0139
2001-06-29,0.025699999999999997,-0.013300000000000001,-0.018799999999999997,-0.015600000000000001,0.046799999999999994,0.0209,0.008,0.0098,-0.006999999999999999,0.012,0.0128,-0.0195,-0.0204,0.0,0.012199999999999999,0.025699999999999997,0.0097,0.0098,0.010700000000000001,0.0025,0.0013,0.011200000000000002,0.006,-0.0356,0.03,0.0128,0.0034999999999999996,0.0016,0.0070999999999999995,0.0127,0.0026,0.022400000000000003,0.0255,0.0005,0.0126,0.009000000000000001,0.023399999999999997,0.0275,-0.0026,0.024399999999999998,0.0275,0.010700000000000001,-0.0058,-0.006,-0.0003,-0.004699999999999999,-0.0073,0.0033,-0.0029
2001-07-02,-0.0105,0.017,0.0176,0.0229,-0.033,-0.0116,-0.0012,0.0088,0.0084,-0.014499999999999999,-0.013600000000000001,0.0029,0.011000000000000001,0.0058,-0.016,-0.0208,0.0105,0.005699999999999999,0.0074,0.0055000000000000005,0.0039000000000000003,-0.0004,0.014499999999999999,-0.0088,-0.0151,-0.0182,-0.035,0.0034000000000000002,-0.0031,-0.0042,0.0029,0.0091,-0.0018,0.0017000000000000001,0.022000000000000002,-0.0097,0.0070999999999999995,-0.0134,0.0165,0.013000000000000001,-0.0095,-0.0055000000000000005,0.0098,0.0062,0.0097,0.0075,-0.0078000000000000005,-0.0013,0.0253
2001-07-03,0.0,0.003,0.0079,0.0001,-0.0189,0.005699999999999999,-0.0026,0.0052,0.002,0.006999999999999999,0.006,-0.0031,-0.0013,-0.0102,0.0068000000000000005,0.0018,-0.0009,0.009000000000000001,-0.0019,-0.013300000000000001,0.0042,0.0059,-0.0019,0.013600000000000001,-0.0012,-0.005600000000000001,0.0253,-0.0106,0.0046,-0.0016,0.001,-0.003,0.0069,-0.0036,0.0021,-0.0105,0.0067,-0.0039000000000000003,-0.0012,-0.009000000000000001,0.0017000000000000001,0.0025,-0.0025,-0.0036,-0.002,0.0007000000000000001,0.0072,-0.0028000000000000004,-0.011899999999999999
